pitcher,player_name,game_date,pitch_type,release_speed,release_spin_rate,pfx_x,pfx_z,plate_x,plate_z,zone,description,events,type,launch_speed,launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,p_throws,stand,balls,strikes,bb_type,release_extension,spin_axis,season
592791,"Taillon, Jameson",2024-07-09,FF,92.0,2336.0,-0.27,1.14,0.13,3.01,2.0,hit_into_play,home_run,X,106.7,27.0,0.9163829787234042,1.8420851063829784,R,R,1,2,fly_ball,6.6,198.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,80.1,2810.0,1.26,0.01,0.82,2.5,6.0,foul,,S,61.7,-49.0,,,R,R,1,2,,6.5,73.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.0,2597.0,0.63,0.71,0.73,1.67,9.0,swinging_strike,,S,,,,,R,R,1,1,,6.4,160.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,80.0,2698.0,1.36,0.13,1.2,1.29,14.0,ball,,B,,,,,R,R,0,1,,6.6,64.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,91.1,2352.0,-0.69,1.49,-0.33,2.7,4.0,called_strike,,S,,,,,R,R,0,0,,6.6,206.0,2024
592791,"Taillon, Jameson",2024-07-09,CH,87.0,2058.0,-1.1,0.97,-0.24,1.87,8.0,hit_into_play,field_out,X,86.6,-14.0,0.089,0.086,R,L,0,1,ground_ball,6.6,230.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,92.4,2197.0,-0.53,1.38,-0.7,2.64,4.0,called_strike,,S,,,,,R,L,0,0,,6.6,218.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,86.7,2614.0,0.49,0.63,1.06,1.21,14.0,foul_tip,strikeout,S,,,,0.0,R,L,2,2,,6.6,165.0,2024
592791,"Taillon, Jameson",2024-07-09,ST,81.0,2714.0,1.76,0.12,1.72,1.95,14.0,ball,,B,,,,,R,L,1,2,,6.6,63.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,92.3,2216.0,-0.69,1.35,-0.56,2.86,1.0,foul,,S,47.2,-9.0,,,R,L,1,1,,6.6,211.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,88.0,2564.0,0.32,0.82,0.72,1.86,9.0,swinging_strike,,S,,,,,R,L,1,0,,6.6,174.0,2024
592791,"Taillon, Jameson",2024-07-09,SI,92.5,2175.0,-1.07,1.1,-0.43,1.3,13.0,ball,,B,,,,,R,L,0,0,,6.6,206.0,2024
592791,"Taillon, Jameson",2024-07-09,CU,80.8,2622.0,0.68,-1.04,-0.05,2.18,8.0,hit_into_play,single,X,92.3,16.0,0.839,0.818,R,L,0,2,line_drive,6.6,51.0,2024
592791,"Taillon, Jameson",2024-07-09,CU,79.8,2717.0,0.85,-0.55,0.14,2.17,8.0,foul,,S,96.6,5.0,,,R,L,0,1,,6.5,56.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,92.9,2271.0,-0.37,1.48,-0.79,2.52,4.0,called_strike,,S,,,,,R,L,0,0,,6.7,208.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,87.8,2507.0,0.49,0.82,-0.12,2.19,8.0,hit_into_play,field_out,X,99.1,26.0,0.4129310344827587,0.7304137931034481,R,L,3,2,fly_ball,6.5,174.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,93.6,2291.0,-0.81,1.39,-0.87,3.42,11.0,foul,,S,81.5,44.0,,,R,L,3,2,,6.7,215.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,88.1,2595.0,0.34,0.68,0.93,1.65,14.0,foul,,S,,,,,R,L,3,2,,6.6,172.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,88.4,2527.0,0.2,0.82,-0.11,2.14,8.0,foul,,S,,,,,R,L,3,1,,6.5,186.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,93.2,2259.0,-0.68,1.52,-1.32,1.86,13.0,ball,,B,,,,,R,L,2,1,,6.6,217.0,2024
592791,"Taillon, Jameson",2024-07-09,FC,88.6,2562.0,0.64,0.75,1.64,1.65,14.0,ball,,B,,,,,R,L,1,1,,6.6,176.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,92.6,2222.0,-0.74,1.26,-0.58,1.66,7.0,called_strike,,S,,,,,R,L,1,0,,6.6,218.0,2024
592791,"Taillon, Jameson",2024-07-09,FF,92.9,2226.0,-0.65,1.29,-1.27,1.67,13.0,ball,,B,,,,,R,L,0,0,,6.6,215.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,93.2,2318.0,-0.65,1.32,-0.09,1.77,8.0,called_strike,strikeout,S,,,,0.0,R,L,2,2,,7.0,211.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,88.1,2493.0,0.25,0.68,0.92,3.08,12.0,foul,,S,95.8,60.0,,,R,L,2,2,,6.6,176.0,2024
592791,"Taillon, Jameson",2024-07-04,CH,85.4,1972.0,-1.22,0.78,-1.63,1.98,13.0,ball,,B,,,,,R,L,1,2,,6.6,228.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,91.7,2232.0,-0.42,1.3,-0.21,3.39,2.0,foul,,S,91.3,67.0,,,R,L,1,2,,6.7,205.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,80.4,2707.0,1.09,-0.08,0.94,0.77,14.0,ball,,B,,,,,R,L,0,2,,6.8,61.0,2024
592791,"Taillon, Jameson",2024-07-04,CU,78.6,2702.0,0.63,-1.03,-0.39,0.51,13.0,swinging_strike_blocked,,S,,,,,R,L,0,1,,6.6,46.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,91.6,2272.0,-0.52,1.23,0.51,1.63,9.0,foul,,S,66.8,-20.0,,,R,L,0,0,,6.7,213.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,88.4,2539.0,0.26,0.73,0.47,2.31,6.0,hit_into_play,single,X,104.9,14.0,0.747,0.795,R,L,2,1,line_drive,6.6,178.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,85.4,2570.0,0.51,0.63,-0.58,2.04,7.0,foul,,S,81.0,59.0,,,R,L,2,0,,6.6,174.0,2024
592791,"Taillon, Jameson",2024-07-04,CU,77.8,2581.0,0.82,-0.88,-0.89,2.53,13.0,ball,,B,,,,,R,L,1,0,,6.5,51.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,91.5,2221.0,-0.28,1.12,1.57,3.23,12.0,ball,,B,,,,,R,L,0,0,,6.9,203.0,2024
592791,"Taillon, Jameson",2024-07-04,CU,80.2,2749.0,0.77,-0.53,0.46,2.94,6.0,hit_into_play,field_out,X,83.6,59.0,0.037,0.043,R,R,1,1,fly_ball,6.6,53.0,2024
592791,"Taillon, Jameson",2024-07-04,SI,92.1,2222.0,-0.93,1.03,-0.55,2.78,4.0,foul,,S,69.1,34.0,,,R,R,1,0,,6.7,205.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.0,2262.0,-0.56,1.21,1.32,1.52,14.0,ball,,B,,,,,R,R,0,0,,6.8,210.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,91.3,2255.0,-0.6,1.35,0.15,3.16,2.0,hit_into_play,field_out,X,94.9,7.0,0.555,0.518,R,L,0,0,ground_ball,6.9,208.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,81.1,2661.0,1.4,0.05,0.3,2.34,6.0,hit_into_play,field_out,X,88.8,41.0,0.008,0.012,R,R,0,1,fly_ball,6.6,62.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,91.8,2248.0,-0.26,1.08,0.02,3.02,2.0,called_strike,,S,,,,,R,R,0,0,,6.7,208.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.0,2263.0,-0.73,1.07,-0.58,2.04,7.0,hit_into_play,field_out,X,66.4,-17.0,0.045,0.069,R,R,0,0,ground_ball,6.7,206.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.4,2309.0,-0.69,1.22,-0.16,2.8,2.0,hit_into_play,field_out,X,101.7,17.0,0.453,0.504,R,L,2,1,line_drive,6.7,219.0,2024
592791,"Taillon, Jameson",2024-07-04,CU,79.0,2741.0,0.91,-0.72,-0.85,2.55,11.0,ball,,B,,,,,R,L,1,1,,6.5,46.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,87.3,2515.0,0.2,0.61,1.39,1.54,14.0,ball,,B,,,,,R,L,0,1,,6.5,184.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,90.7,2333.0,-0.53,1.25,0.02,2.15,5.0,called_strike,,S,,,,,R,L,0,0,,6.8,213.0,2024
592791,"Taillon, Jameson",2024-07-04,CU,80.6,2647.0,0.73,-0.97,0.48,0.83,14.0,swinging_strike_blocked,strikeout,S,,,,0.0,R,L,0,2,,6.6,39.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.8,2237.0,-0.38,1.15,0.9,2.55,12.0,called_strike,,S,,,,,R,L,0,1,,6.9,211.0,2024
592791,"Taillon, Jameson",2024-07-04,CU,79.8,2646.0,0.76,-0.72,-0.08,2.16,5.0,called_strike,,S,,,,,R,L,0,0,,6.6,44.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,79.9,2621.0,1.31,-0.11,-0.12,2.6,5.0,hit_into_play,field_out,X,100.6,2.0,0.524,0.513,R,R,0,1,ground_ball,6.5,63.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,80.7,2643.0,1.39,0.01,0.51,2.24,6.0,called_strike,,S,,,,,R,R,0,0,,6.6,73.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,87.8,2463.0,0.25,0.81,0.38,2.06,9.0,hit_into_play,field_out,X,94.7,-1.0,0.313,0.322,R,L,1,0,ground_ball,6.6,181.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.9,2347.0,-0.66,1.4,-1.32,3.37,11.0,ball,,B,,,,,R,L,0,0,,6.8,206.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,81.4,2745.0,1.27,0.28,1.0,1.08,14.0,foul_tip,strikeout,S,,,,0.0,R,L,2,2,,6.8,59.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,93.8,2276.0,-0.68,1.31,1.27,2.32,14.0,ball,,B,,,,,R,L,1,2,,6.8,211.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,82.5,2809.0,0.8,-0.37,1.03,1.51,14.0,swinging_strike,,S,,,,,R,L,1,1,,6.6,51.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,93.4,2337.0,-0.68,1.2,0.73,2.43,6.0,foul,,S,73.1,24.0,,,R,L,1,0,,6.7,204.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.5,2318.0,-0.67,1.22,0.92,1.07,14.0,ball,,B,,,,,R,L,0,0,,6.8,211.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,81.3,2785.0,1.14,-0.12,0.04,2.73,5.0,hit_into_play,home_run,X,108.4,25.0,0.9140625,1.82959375,R,R,1,1,fly_ball,6.6,63.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,87.2,2666.0,0.68,0.65,1.3,2.29,14.0,swinging_strike,,S,,,,,R,R,1,0,,6.6,157.0,2024
592791,"Taillon, Jameson",2024-07-04,SI,93.8,2224.0,-0.99,0.95,0.19,1.21,14.0,ball,,B,,,,,R,R,0,0,,6.8,208.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,88.7,2571.0,0.47,0.89,0.91,1.99,14.0,hit_into_play,field_out,X,83.0,12.0,0.608,0.562,R,L,1,1,line_drive,6.5,176.0,2024
592791,"Taillon, Jameson",2024-07-04,CH,87.0,1845.0,-1.17,0.77,-0.68,2.38,4.0,foul,,S,64.1,14.0,,,R,L,1,0,,6.6,228.0,2024
592791,"Taillon, Jameson",2024-07-04,CU,80.0,2755.0,0.71,-0.92,0.52,1.35,14.0,ball,,B,,,,,R,L,0,0,,6.6,48.0,2024
592791,"Taillon, Jameson",2024-07-04,CU,80.7,2843.0,0.7,-0.99,0.18,1.92,8.0,hit_into_play,field_out,X,89.1,38.0,0.016,0.024,R,R,1,2,fly_ball,6.5,47.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,82.1,2707.0,1.34,-0.12,1.37,2.33,14.0,foul,,S,63.1,37.0,,,R,R,1,2,,6.6,62.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,83.0,2677.0,0.95,0.37,1.54,0.9,14.0,ball,,B,,,,,R,R,0,2,,6.7,67.0,2024
592791,"Taillon, Jameson",2024-07-04,SI,91.8,2199.0,-0.9,1.07,-0.68,1.77,7.0,called_strike,,S,,,,,R,R,0,1,,6.7,199.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,81.0,2627.0,1.07,0.04,-0.26,3.09,2.0,called_strike,,S,,,,,R,R,0,0,,6.6,76.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,80.7,2621.0,1.13,-0.18,0.79,2.86,6.0,hit_into_play,field_out,X,90.2,38.0,0.008,0.008,R,R,0,1,fly_ball,6.5,60.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,79.9,2705.0,1.05,0.07,0.08,2.76,5.0,called_strike,,S,,,,,R,R,0,0,,6.5,69.0,2024
592791,"Taillon, Jameson",2024-07-04,CU,80.0,2676.0,0.53,-0.41,0.54,2.28,6.0,hit_into_play,field_out,X,82.0,71.0,0.003,0.002,R,L,0,0,popup,6.5,46.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,87.5,2575.0,0.52,0.73,-0.09,2.51,2.0,hit_into_play,field_out,X,90.7,35.0,0.013,0.012,R,L,1,2,fly_ball,6.5,165.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,81.1,2707.0,1.15,0.14,-0.85,4.15,11.0,ball,,B,,,,,R,L,0,2,,6.5,76.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,91.7,2260.0,-0.59,1.21,-0.17,3.97,11.0,foul_bunt,,S,,,,,R,L,0,1,,6.7,206.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,91.8,2286.0,-0.12,1.26,-0.01,2.8,2.0,called_strike,,S,,,,,R,L,0,0,,6.6,206.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,83.3,2721.0,0.84,0.09,1.23,1.95,14.0,swinging_strike,strikeout,S,,,,0.0,R,R,2,2,,6.7,61.0,2024
592791,"Taillon, Jameson",2024-07-04,SI,93.0,2146.0,-1.16,0.98,-1.18,2.7,11.0,foul,,S,,-46.0,,,R,R,2,1,,6.6,201.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,82.0,2738.0,1.11,0.27,0.25,1.38,14.0,ball,,B,,,,,R,R,1,1,,6.6,55.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,82.4,2793.0,0.9,0.43,0.83,1.45,14.0,ball,,B,,,,,R,R,0,1,,6.7,70.0,2024
592791,"Taillon, Jameson",2024-07-04,SI,93.0,2308.0,-1.17,1.04,-0.31,2.1,7.0,called_strike,,S,,,,,R,R,0,0,,6.8,204.0,2024
592791,"Taillon, Jameson",2024-07-04,CU,80.6,2635.0,0.87,-0.58,0.37,2.77,3.0,called_strike,strikeout,S,,,,0.0,R,L,1,2,,6.6,47.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,88.8,2533.0,-0.03,0.76,0.46,2.63,6.0,swinging_strike,,S,,,,,R,L,1,1,,6.5,179.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.7,2302.0,-0.87,1.23,-1.06,3.53,11.0,ball,,B,,,,,R,L,0,1,,6.6,210.0,2024
592791,"Taillon, Jameson",2024-07-04,SI,93.0,2315.0,-0.9,1.14,-0.17,1.3,13.0,called_strike,,S,,,,,R,L,0,0,,6.8,208.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,81.3,2709.0,0.83,0.08,-0.69,1.87,7.0,hit_into_play,field_out,X,76.1,67.0,0.008,0.009,R,L,0,2,popup,6.5,77.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,91.9,2154.0,-0.38,1.14,0.21,2.99,2.0,foul,,S,69.6,61.0,,,R,L,0,1,,6.7,213.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,87.9,2423.0,0.03,0.97,-0.35,2.66,4.0,called_strike,,S,,,,,R,L,0,0,,6.3,184.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,93.1,2335.0,-0.51,1.52,0.53,3.59,3.0,swinging_strike,strikeout,S,,,,0.0,R,R,1,2,,6.8,207.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,82.3,2729.0,1.12,0.39,2.6,1.76,14.0,ball,,B,,,,,R,R,0,2,,6.7,65.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,80.6,2706.0,1.2,0.24,0.48,1.6,14.0,called_strike,,S,,,,,R,R,0,1,,6.7,57.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,81.8,2763.0,1.0,0.49,1.6,1.29,14.0,swinging_strike,,S,,,,,R,R,0,0,,6.7,69.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,88.3,2520.0,0.43,0.83,-0.05,2.02,5.0,hit_into_play,single,X,104.2,13.0,0.876,0.893,R,L,3,1,line_drive,6.5,178.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.7,2261.0,-0.56,1.32,0.3,3.76,12.0,ball,,B,,,,,R,L,2,1,,6.8,207.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,80.3,2633.0,1.32,-0.09,-0.1,2.69,2.0,called_strike,,S,,,,,R,L,2,0,,6.6,74.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,86.8,2518.0,0.69,0.67,0.94,2.5,12.0,ball,,B,,,,,R,L,1,0,,6.6,171.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.8,2242.0,-0.57,1.3,-1.01,2.93,11.0,ball,,B,,,,,R,L,0,0,,6.5,214.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.9,2281.0,-0.45,1.45,-0.18,4.14,11.0,swinging_strike,strikeout,S,,,,0.0,R,R,2,2,,6.8,211.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,81.9,2792.0,1.2,0.29,0.41,1.59,9.0,foul,,S,70.7,56.0,,,R,R,2,2,,6.6,77.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,81.5,2850.0,1.3,0.08,0.92,1.25,14.0,swinging_strike,,S,,,,,R,R,2,1,,6.7,74.0,2024
592791,"Taillon, Jameson",2024-07-04,SI,92.2,2258.0,-0.86,1.25,-0.56,1.05,13.0,ball,,B,,,,,R,R,1,1,,6.7,208.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,85.4,2528.0,0.57,0.75,-0.23,2.74,5.0,foul,,S,74.5,62.0,,,R,R,1,0,,6.5,164.0,2024
592791,"Taillon, Jameson",2024-07-04,SI,92.1,2269.0,-1.11,1.11,-1.58,3.18,11.0,ball,,B,,,,,R,R,0,0,,6.6,203.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,86.8,2558.0,0.48,0.74,0.09,2.67,5.0,hit_into_play,single,X,91.8,17.0,0.668,0.651,R,R,1,2,line_drive,6.6,165.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,82.5,2772.0,0.99,0.39,2.38,0.42,14.0,ball,,B,,,,,R,R,0,2,,6.7,68.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,79.5,2733.0,1.46,0.09,0.12,3.65,12.0,foul,,S,69.6,36.0,,,R,R,0,1,,6.5,61.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.4,2287.0,-0.57,1.4,0.3,2.59,6.0,foul,,S,76.2,11.0,,,R,R,0,0,,6.8,208.0,2024
592791,"Taillon, Jameson",2024-07-04,ST,82.0,2747.0,1.33,0.5,0.64,3.36,3.0,hit_into_play,field_out,X,88.9,46.0,0.001,0.0,R,L,1,2,fly_ball,6.5,70.0,2024
592791,"Taillon, Jameson",2024-07-04,SI,92.5,2222.0,-0.91,1.05,-0.38,3.08,1.0,foul,,S,77.5,14.0,,,R,L,1,2,,6.7,215.0,2024
592791,"Taillon, Jameson",2024-07-04,FC,87.8,2532.0,0.63,1.1,0.13,3.12,2.0,swinging_strike,,S,,,,,R,L,1,1,,6.5,172.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.9,2242.0,-0.97,1.22,-0.77,2.71,1.0,swinging_strike,,S,,,,,R,L,1,0,,6.7,214.0,2024
592791,"Taillon, Jameson",2024-07-04,FF,92.2,2198.0,-0.79,0.9,-1.2,3.19,11.0,ball,,B,,,,,R,L,0,0,,6.5,211.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,82.0,2796.0,1.37,0.18,0.98,2.35,14.0,swinging_strike,strikeout,S,,,,0.0,R,R,2,2,,6.8,68.0,2024
592791,"Taillon, Jameson",2024-06-28,FC,86.5,2675.0,0.76,0.3,0.89,2.16,14.0,foul,,S,,,,,R,R,2,1,,6.8,140.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,81.2,2854.0,1.48,0.03,1.14,1.29,14.0,ball,,B,,,,,R,R,1,1,,6.8,61.0,2024
592791,"Taillon, Jameson",2024-06-28,FC,88.6,2654.0,0.37,0.58,1.68,0.79,14.0,ball,,B,,,,,R,R,0,1,,6.8,174.0,2024
592791,"Taillon, Jameson",2024-06-28,SI,93.3,2294.0,-0.89,1.14,-0.24,2.35,5.0,foul,,S,77.2,11.0,,,R,R,0,0,,6.9,204.0,2024
592791,"Taillon, Jameson",2024-06-28,FF,93.5,2397.0,-0.3,0.96,0.22,1.83,8.0,hit_into_play,field_out,X,99.5,28.0,0.4278620689655172,0.8101379310344828,R,L,2,2,fly_ball,7.0,210.0,2024
592791,"Taillon, Jameson",2024-06-28,CU,80.8,2855.0,1.1,-0.65,-0.55,1.94,4.0,foul,,S,85.3,-34.0,,,R,L,2,2,,6.8,51.0,2024
592791,"Taillon, Jameson",2024-06-28,FF,93.7,2472.0,-0.48,1.33,1.67,2.3,12.0,ball,,B,,,,,R,L,1,2,,6.8,207.0,2024
592791,"Taillon, Jameson",2024-06-28,CU,80.1,2754.0,1.01,-0.93,0.85,2.68,12.0,ball,,B,,,,,R,L,0,2,,6.7,44.0,2024
592791,"Taillon, Jameson",2024-06-28,CH,87.1,1983.0,-0.97,0.74,-0.66,1.44,7.0,foul,,S,62.7,64.0,,,R,L,0,1,,6.7,225.0,2024
592791,"Taillon, Jameson",2024-06-28,FC,86.3,2626.0,0.73,0.71,0.17,2.69,2.0,called_strike,,S,,,,,R,L,0,0,,6.7,161.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,80.8,2868.0,1.15,-0.27,0.15,1.51,14.0,swinging_strike,strikeout,S,,,,0.0,R,R,2,2,,6.7,66.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,81.9,2928.0,1.3,0.13,0.75,1.5,14.0,ball,,B,,,,,R,R,1,2,,6.8,55.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,81.2,2824.0,1.35,0.2,0.97,1.86,14.0,foul,,S,46.5,-60.0,,,R,R,1,1,,6.9,53.0,2024
592791,"Taillon, Jameson",2024-06-28,FC,86.5,2565.0,0.45,0.66,0.53,1.68,9.0,called_strike,,S,,,,,R,R,1,0,,6.8,165.0,2024
592791,"Taillon, Jameson",2024-06-28,SI,92.2,2265.0,-1.2,1.0,-2.19,2.17,13.0,ball,,B,,,,,R,R,0,0,,6.8,210.0,2024
592791,"Taillon, Jameson",2024-06-28,FF,93.1,2374.0,-0.34,1.13,0.6,2.69,6.0,hit_into_play,field_out,X,89.9,-8.0,0.197,0.19,R,L,3,0,ground_ball,6.9,207.0,2024
592791,"Taillon, Jameson",2024-06-28,CU,79.7,2815.0,0.83,-0.8,-0.47,3.92,11.0,ball,,B,,,,,R,L,2,0,,6.6,58.0,2024
592791,"Taillon, Jameson",2024-06-28,FF,92.7,2308.0,-0.72,0.98,-1.2,2.38,13.0,ball,,B,,,,,R,L,1,0,,6.8,213.0,2024
592791,"Taillon, Jameson",2024-06-28,FF,92.5,2281.0,-0.61,1.12,-0.09,3.99,11.0,ball,,B,,,,,R,L,0,0,,6.7,206.0,2024
592791,"Taillon, Jameson",2024-06-28,FC,86.3,2650.0,0.33,0.61,-0.26,2.93,5.0,hit_into_play,field_out,X,109.5,20.0,0.7451944444444445,1.3296944444444447,R,R,1,0,fly_ball,6.6,157.0,2024
592791,"Taillon, Jameson",2024-06-28,FC,87.1,2591.0,0.38,0.72,0.72,0.62,14.0,blocked_ball,,B,,,,,R,R,0,0,,6.7,170.0,2024
592791,"Taillon, Jameson",2024-06-28,CU,81.1,2802.0,0.69,-0.94,-0.02,2.06,5.0,hit_into_play,single,X,105.4,4.0,0.547,0.494,R,L,0,0,ground_ball,6.7,52.0,2024
592791,"Taillon, Jameson",2024-06-28,FF,93.1,2290.0,-0.58,1.3,-0.62,2.51,4.0,hit_into_play,field_out,X,91.1,26.0,0.103,0.143,R,R,2,2,fly_ball,6.9,206.0,2024
592791,"Taillon, Jameson",2024-06-28,FC,86.1,2564.0,0.48,0.52,0.05,2.64,5.0,foul,,S,69.9,64.0,,,R,R,2,1,,6.7,157.0,2024
592791,"Taillon, Jameson",2024-06-28,FC,86.1,2621.0,0.81,0.6,1.38,0.92,14.0,ball,,B,,,,,R,R,1,1,,6.8,159.0,2024
592791,"Taillon, Jameson",2024-06-28,SI,92.7,2375.0,-0.96,1.21,-0.89,1.73,13.0,called_strike,,S,,,,,R,R,1,0,,6.7,210.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,79.2,2853.0,1.07,-0.07,-0.76,2.88,1.0,ball,,B,,,,,R,R,0,0,,6.5,64.0,2024
592791,"Taillon, Jameson",2024-06-28,CU,82.1,2850.0,0.75,-0.85,0.71,-0.01,14.0,swinging_strike_blocked,strikeout,S,,,,0.0,R,L,0,2,,6.8,51.0,2024
592791,"Taillon, Jameson",2024-06-28,CH,88.1,1990.0,-1.11,0.66,-0.07,2.17,5.0,foul_tip,,S,,,,,R,L,0,1,,6.6,228.0,2024
592791,"Taillon, Jameson",2024-06-28,FF,94.2,2409.0,-0.53,1.12,0.34,2.36,6.0,called_strike,,S,,,,,R,L,0,0,,6.7,211.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,81.2,2948.0,1.34,-0.44,0.12,2.03,8.0,hit_into_play,home_run,X,98.4,24.0,0.281,0.4713636363636363,R,R,1,2,fly_ball,6.6,55.0,2024
592791,"Taillon, Jameson",2024-06-28,FF,94.5,2295.0,-0.41,1.22,-0.36,5.04,11.0,ball,,B,,,,,R,R,0,2,,6.9,203.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,83.6,2912.0,1.44,0.13,1.01,2.37,14.0,foul,,S,71.5,64.0,,,R,R,0,2,,6.7,62.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,82.7,2795.0,1.46,0.05,0.52,0.76,14.0,swinging_strike,,S,,,,,R,R,0,1,,6.8,63.0,2024
592791,"Taillon, Jameson",2024-06-28,SI,94.7,2332.0,-0.94,1.11,-0.63,1.74,7.0,called_strike,,S,,,,,R,R,0,0,,6.8,205.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,81.9,2931.0,1.65,-0.03,0.53,1.97,9.0,hit_into_play,single,X,57.4,-31.0,0.092,0.07,R,R,1,2,ground_ball,6.7,56.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,81.5,2923.0,1.4,-0.19,0.35,1.76,9.0,foul,,S,75.3,65.0,,,R,R,1,2,,6.9,57.0,2024
592791,"Taillon, Jameson",2024-06-28,SI,94.0,2435.0,-0.87,1.2,-0.82,1.78,7.0,called_strike,,S,,,,,R,R,1,1,,6.9,203.0,2024
592791,"Taillon, Jameson",2024-06-28,ST,80.4,2131.0,1.51,-0.08,-0.29,3.23,1.0,swinging_strike,,S,,,,,R,R,1,0,,6.7,1.0,2024
